id,yield
19923,6455.4766
19924,3931.427
19925,5733.723
19926,6171.18
19927,7600.572
19928,4537.69
19929,7028.5063
19930,7805.9087
19931,5220.4946
19932,7125.4487
19933,7329.5815
19934,8017.685
19935,6243.75
19936,7704.9688
19937,4914.6455
19938,6155.981
19939,4178.9893
19940,6405.0337
19941,4850.781
19942,6082.265
19943,6283.1357
19944,8246.304
19945,7275.845
19946,3928.2576
19947,5463.5674
19948,7433.029
19949,5874.68
19950,6679.8813
19951,2526.737
19952,6025.7104
19953,6797.0425
19954,6442.457
19955,7231.938
19956,7289.0474
19957,5302.7974
19958,4214.929
19959,4240.441
19960,6485.6533
19961,4920.5093
19962,6565.2817
19963,6433.918
19964,5832.9116
19965,5839.2847
19966,6266.471
19967,6698.012
19968,6873.566
19969,7376.6987
19970,5118.751
19971,7287.972
19972,6670.979
19973,7981.7065
19974,5832.3735
19975,7126.544
19976,4647.7007
19977,5510.226
19978,6735.538
19979,4705.877
19980,8363.263
19981,7949.451
19982,7280.3677
19983,6638.425
19984,3895.7673
19985,4000.7795
19986,4053.7449
19987,4042.0107
19988,8217.664
19989,6506.7896
19990,7560.7256
19991,5962.347
19992,4175.8823
19993,6292.105
19994,4670.113
19995,6793.004
19996,8194.764
19997,5244.8384
19998,6627.5503
19999,7601.7817
20000,5055.195
20001,6861.5933
20002,6045.5376
20003,7278.707
20004,3815.2012
20005,3686.285
20006,4238.551
20007,5518.2456
20008,6631.0874
20009,7296.7964
20010,6013.06
20011,3905.6301
20012,6147.6333
20013,6186.892
20014,4273.7603
20015,5009.568
20016,5934.035
20017,4712.3765
20018,5430.81
20019,5251.3096
20020,5308.7847
20021,7904.215
20022,6903.303
20023,5571.752
20024,4669.8296
20025,3473.0757
20026,5975.8096
20027,7184.3994
20028,5556.626
20029,6016.0576
20030,6185.5527
20031,6697.457
20032,4956.631
20033,4385.647
20034,6609.9067
20035,6080.2017
20036,4818.184
20037,7781.4253
20038,7529.689
20039,3550.8625
20040,6578.2725
20041,5617.2197
20042,6149.6973
20043,7285.2744
20044,3818.1677
20045,4614.181
20046,7476.245
20047,3487.8008
20048,6635.2886
20049,6525.5034
20050,6966.4116
20051,4559.7485
20052,4111.026
20053,5382.309
20054,7208.715
20055,6657.5693
20056,5838.6675
20057,6083.4487
20058,4284.447
20059,8031.605
20060,4101.008
20061,5823.2383
20062,7423.8267
20063,5426.441
20064,7230.377
20065,6012.8174
20066,5846.491
20067,3943.6172
20068,7196.526
20069,3244.089
20070,7830.1294
20071,6601.064
20072,7019.3096
20073,7265.487
20074,4564.7856
20075,5592.103
20076,5821.7637
20077,7073.5635
20078,5625.169
20079,7768.557
20080,7261.5923
20081,5798.928
20082,7444.2095
20083,7502.9165
20084,5808.0425
20085,6922.454
20086,3509.5862
20087,7619.2007
20088,5656.0615
20089,5963.7505
20090,5651.4517
20091,7766.7964
20092,7627.0806
20093,7194.8765
20094,6885.2764
20095,7771.066
20096,3388.821
20097,6260.7095
20098,3478.6572
20099,5191.4155
20100,6702.545
20101,6786.501
20102,3540.0427
20103,6544.4346
20104,6477.746
20105,5763.175
20106,4794.7417
20107,7250.056
20108,4726.198
20109,7194.7515
20110,8195.746
20111,5088.221
20112,4574.142
20113,8077.5205
20114,7483.405
20115,5817.713
20116,5426.4873
20117,8378.724
20118,6223.03
20119,5996.8174
20120,4970.799
20121,5901.886
20122,1355.2466
20123,6421.451
20124,4447.644
20125,6554.0015
20126,7663.2637
20127,5271.643
20128,7485.247
20129,6480.4326
20130,6402.562
20131,5840.594
20132,6333.427
20133,6379.694
20134,4355.2026
20135,7015.161
20136,6324.0947
20137,7561.024
20138,3353.8064
20139,5141.368
20140,5795.483
20141,5545.595
20142,6771.7046
20143,5190.5884
20144,6735.356
20145,6722.833
20146,4641.0376
20147,7302.638
20148,6083.7603
20149,7757.043
20150,4419.1772
20151,6093.4575
20152,8031.935
20153,4885.221
20154,3990.822
20155,5256.569
20156,6326.624
20157,6227.1313
20158,6183.877
20159,6437.6714
20160,4851.562
20161,3653.2363
20162,6369.1284
20163,3327.208
20164,6574.936
20165,5189.5894
20166,6321.0894
20167,7504.7534
20168,5846.61
20169,2758.86
20170,3760.2031
20171,6470.774
20172,7278.922
20173,6986.5425
20174,5756.5728
20175,5935.937
20176,6663.7095
20177,4023.8528
20178,5737.6284
20179,6234.8247
20180,3877.161
20181,7121.2505
20182,4635.4263
20183,6459.029
20184,6782.152
20185,5910.024
20186,8327.23
20187,6578.797
20188,8086.87
20189,5900.5127
20190,7807.1006
20191,3955.6475
20192,7925.7812
20193,3155.1875
20194,5617.643
20195,5988.989
20196,7657.145
20197,6153.3013
20198,6022.7944
20199,4638.643
20200,5521.275
20201,5185.484
20202,5258.9
20203,5656.6577
20204,5937.2925
20205,6507.67
20206,7847.781
20207,8093.277
20208,4906.7075
20209,5050.7583
20210,3567.75
20211,7634.0522
20212,6907.65
20213,7182.996
20214,7034.9106
20215,6624.538
20216,7115.6284
20217,6371.7056
20218,6443.811
20219,6736.8047
20220,6010.4937
20221,5450.4614
20222,6264.555
20223,6106.5513
20224,5409.6626
20225,4842.694
20226,7579.272
20227,8206.813
20228,5188.6274
20229,8135.3086
20230,5798.482
20231,7296.153
20232,6572.124
20233,6831.326
20234,5689.706
20235,5468.8794
20236,4941.008
20237,8131.851
20238,3180.2603
20239,7932.1245
20240,6801.7446
20241,7754.1035
20242,3132.6426
20243,7584.565
20244,6223.303
20245,7941.4736
20246,4726.299
20247,4302.7803
20248,3324.6238
20249,7291.4067
20250,7266.734
20251,7994.263
20252,7141.866
20253,6139.603
20254,8069.146
20255,3467.6375
20256,6854.287
20257,6704.2305
20258,5805.79
20259,6414.52
20260,4191.1143
20261,5596.3267
20262,7593.6284
20263,7287.3345
20264,5467.845
20265,7044.706
20266,5614.9663
20267,6229.239
20268,5909.2393
20269,5278.834
20270,3754.2751
20271,5484.9043
20272,7261.4585
20273,7202.1597
20274,2725.6633
20275,6811.9204
20276,7083.757
20277,3537.2786
20278,4334.865
20279,4240.213
20280,7673.571
20281,3668.1838
20282,6674.0386
20283,7206.6206
20284,6511.0894
20285,6073.7046
20286,6025.0566
20287,4400.23
20288,7325.441
20289,6995.78
20290,7055.5923
20291,5993.8813
20292,6380.819
20293,5950.8486
20294,4676.0996
20295,6637.6885
20296,7758.028
20297,7512.163
20298,7629.0737
20299,7432.2466
20300,4053.7668
20301,7511.0293
20302,4222.9546
20303,5006.0728
20304,3298.0588
20305,8074.3364
20306,6473.7344
20307,7663.14
20308,8078.7124
20309,6158.2656
20310,7942.781
20311,6067.028
20312,7314.1943
20313,4350.606
20314,4751.7056
20315,7740.916
20316,6381.129
20317,6788.055
20318,7312.7065
20319,6230.4995
20320,6177.64
20321,5105.7485
20322,3550.4434
20323,7553.5195
20324,5064.559
20325,7062.767
20326,4896.199
20327,2507.466
20328,4076.9385
20329,4131.2075
20330,7509.357
20331,5746.2476
20332,5746.1904
20333,3767.4397
20334,3927.0603
20335,4951.4077
20336,2790.7773
20337,5307.8735
20338,8249.835
20339,6799.77
20340,6109.0693
20341,6583.972
20342,6157.193
20343,6181.5464
20344,7218.1294
20345,6265.0923
20346,7273.3545
20347,6861.918
20348,5098.983
20349,4583.5034
20350,6990.647
20351,7255.052
20352,7244.5073
20353,8028.941
20354,6815.477
20355,5079.493
20356,3678.9458
20357,6577.8696
20358,5239.351
20359,7158.1504
20360,3845.717
20361,6208.9136
20362,7151.607
20363,7257.614
20364,6149.572
20365,5395.197
20366,6462.891
20367,6788.123
20368,7207.734
20369,6910.0415
20370,3618.6106
20371,5762.774
20372,5511.48
20373,5018.54
20374,6832.9585
20375,6848.72
20376,5802.8364
20377,7269.152
20378,6381.6567
20379,4822.9585
20380,3626.5415
20381,6556.017
20382,7035.2935
20383,6822.9473
20384,5624.7075
20385,4791.9897
20386,6368.5
20387,3991.611
20388,5329.684
20389,4340.721
20390,6612.0073
20391,6417.353
20392,4780.897
20393,6058.692
20394,7938.8843
20395,6389.906
20396,6117.87
20397,7205.656
20398,4082.3186
20399,3985.363
20400,5447.3687
20401,6413.3755
20402,6389.556
20403,5930.7085
20404,6172.2354
20405,6483.272
20406,6415.7393
20407,7089.5923
20408,7645.5083
20409,4365.808
20410,7521.0005
20411,4019.299
20412,6367.9897
20413,6668.5933
20414,7762.2915
20415,6951.776
20416,5840.5864
20417,6754.736
20418,7155.139
20419,6898.652
20420,7078.6265
20421,7251.644
20422,5860.9683
20423,5950.3228
20424,5304.2593
20425,6895.185
20426,5940.336
20427,7527.1343
20428,3683.7424
20429,6754.3604
20430,7106.103
20431,7447.5425
20432,7177.1655
20433,6911.6313
20434,5904.4033
20435,8022.581
20436,8024.2485
20437,6447.2227
20438,7485.2993
20439,7141.6772
20440,7381.2085
20441,7531.588
20442,7299.419
20443,4840.7007
20444,6418.3276
20445,6563.2866
20446,5867.601
20447,6042.072
20448,3274.1765
20449,6190.751
20450,7961.9536
20451,6368.4116
20452,5560.2827
20453,6790.133
20454,5706.733
20455,7141.8447
20456,7999.2993
20457,4888.9155
20458,7875.0396
20459,6512.028
20460,7452.2183
20461,6341.652
20462,6168.2197
20463,6051.8306
20464,6539.611
20465,5217.58
20466,6630.1055
20467,6064.739
20468,4300.863
20469,6127.4897
20470,6111.7446
20471,6785.337
20472,7305.7397
20473,4109.802
20474,7302.042
20475,4789.48
20476,7139.6675
20477,5304.6694
20478,6158.5166
20479,7675.7446
20480,6217.393
20481,6512.303
20482,4603.511
20483,6518.606
20484,4744.8403
20485,5386.6167
20486,6149.124
20487,3807.327
20488,7524.7974
20489,5658.259
20490,7353.723
20491,6307.6396
20492,6415.0137
20493,5977.8745
20494,3774.554
20495,8326.631
20496,4357.3716
20497,4094.1526
20498,3250.612
20499,6302.1567
20500,7222.956
20501,3450.1963
20502,5403.6646
20503,5490.924
20504,7800.9917
20505,5760.0234
20506,6494.316
20507,8056.3335
20508,6805.6216
20509,6398.504
20510,6494.368
20511,8397.206
20512,8000.0044
20513,4814.9805
20514,6191.5327
20515,8191.802
20516,5873.001
20517,7084.0396
20518,6743.0684
20519,5575.2686
20520,6588.7593
20521,6964.498
20522,7118.6377
20523,5826.4746
20524,8053.053
20525,7958.0044
20526,3963.0994
20527,5347.799
20528,8010.9907
20529,6086.0894
20530,3431.4534
20531,3338.0598
20532,3855.9124
20533,6520.984
20534,7339.088
20535,6529.3413
20536,5863.865
20537,7585.1807
20538,5317.319
20539,7150.606
20540,5669.3477
20541,6389.272
20542,5182.133
20543,6510.232
20544,8320.243
20545,3390.862
20546,7577.816
20547,8018.944
20548,7168.932
20549,6737.312
20550,4486.0664
20551,4635.844
20552,5572.4204
20553,6710.9243
20554,6471.414
20555,5742.7183
20556,5806.6343
20557,4978.8735
20558,7965.9375
20559,6501.9785
20560,7304.5425
20561,8091.562
20562,7907.947
20563,6064.6753
20564,7340.75
20565,7500.3647
20566,5183.1606
20567,6558.3125
20568,7427.4204
20569,6572.1235
20570,6208.704
20571,5236.239
20572,5447.643
20573,4160.6313
20574,8356.452
20575,4566.9556
20576,7214.854
20577,7042.833
20578,6440.9077
20579,7301.703
20580,4299.5063
20581,3079.6506
20582,7577.9985
20583,6063.7793
20584,8087.7104
20585,5636.3286
20586,7202.1265
20587,6052.9507
20588,4001.637
20589,5594.2764
20590,5300.9004
20591,3372.321
20592,5457.0195
20593,5536.4575
20594,6824.111
20595,7848.3794
20596,6202.053
20597,6439.7803
20598,3892.994
20599,7249.0034
20600,6807.102
20601,6595.1147
20602,4974.099
20603,6479.21
20604,7545.8857
20605,6573.7007
20606,4213.775
20607,5780.08
20608,5802.5156
20609,7688.611
20610,7251.5767
20611,4663.102
20612,7897.6133
20613,6716.4585
20614,4566.8228
20615,6062.7207
20616,2473.1853
20617,7816.868
20618,5467.922
20619,6323.303
20620,6627.3564
20621,5884.986
20622,4701.144
20623,5443.7754
20624,6378.6655
20625,6734.72
20626,4099.6313
20627,6137.3936
20628,7259.459
20629,6443.671
20630,5241.027
20631,5955.236
20632,7021.0996
20633,7710.4927
20634,6058.279
20635,4554.645
20636,5604.3013
20637,6430.1167
20638,3973.0613
20639,7660.3765
20640,6605.005
20641,4714.861
20642,5804.2744
20643,6474.571
20644,5738.555
20645,4504.1685
20646,5501.2866
20647,4828.8853
20648,6412.1
20649,5649.572
20650,6106.4663
20651,7563.9766
20652,5923.3687
20653,5812.235
20654,2781.5925
20655,5187.5815
20656,6402.3843
20657,4162.2075
20658,6465.307
20659,7704.929
20660,6001.7095
20661,6581.5327
20662,8197.171
20663,6801.381
20664,5568.936
20665,6525.789
20666,6010.6724
20667,5528.689
20668,6869.68
20669,3404.7898
20670,5833.719
20671,5048.458
20672,7988.905
20673,7716.089
20674,4422.106
20675,2469.3762
20676,5790.0776
20677,5081.428
20678,5412.1987
20679,5915.854
20680,7263.705
20681,6309.294
20682,7507.2573
20683,4425.4126
20684,4300.1416
20685,4454.9604
20686,6000.8667
20687,7252.9985
20688,6076.684
20689,4271.35
20690,5095.1987
20691,6925.621
20692,4674.4556
20693,4488.944
20694,6710.069
20695,4852.3354
20696,7513.526
20697,4388.153
20698,6192.4585
20699,7320.8237
20700,4790.901
20701,7030.069
20702,6697.1235
20703,7248.45
20704,7428.859
20705,6245.04
20706,6599.0923
20707,6577.013
20708,7564.252
20709,6075.703
20710,5636.1704
20711,5192.949
20712,6458.7407
20713,7219.105
20714,5918.577
20715,3531.3997
20716,4344.9946
20717,7237.803
20718,5256.4746
20719,7076.8013
20720,5597.68
20721,4002.2534
20722,5067.583
20723,5316.4536
20724,7831.766
20725,1378.7186
20726,5419.251
20727,7293.648
20728,4942.108
20729,4091.946
20730,3351.9507
20731,6144.439
20732,5948.235
20733,6474.9624
20734,5218.5483
20735,6844.805
20736,6642.2466
20737,6957.5454
20738,6254.3584
20739,5546.223
20740,6644.362
20741,7502.406
20742,6561.984
20743,7913.027
20744,6965.9355
20745,4351.498
20746,3393.653
20747,7554.597
20748,5130.8228
20749,7491.9624
20750,7584.314
20751,7094.9556
20752,4090.8384
20753,5721.025
20754,6979.0063
20755,3701.8176
20756,7683.647
20757,5866.524
20758,4898.814
20759,5591.6016
20760,5728.862
20761,6444.349
20762,7356.286
20763,7989.9766
20764,3475.4688
20765,6564.816
20766,7691.6475
20767,4011.8394
20768,7225.6763
20769,4796.8584
20770,5851.647
20771,5098.661
20772,7344.725
20773,6753.1187
20774,6739.796
20775,6964.766
20776,5703.934
20777,6297.849
20778,5923.6646
20779,5047.6284
20780,7251.8716
20781,6013.161
20782,6900.844
20783,3393.4368
20784,3505.182
20785,5103.0835
20786,4432.061
20787,6601.272
20788,5814.6265
20789,4947.132
20790,7060.2104
20791,6692.5396
20792,7949.0923
20793,5763.6353
20794,7321.8228
20795,6633.164
20796,7157.1577
20797,4741.916
20798,4408.9966
20799,5995.0293
20800,4569.9043
20801,6414.4263
20802,6837.434
20803,4525.6157
20804,7141.9204
20805,5598.3433
20806,6133.8022
20807,3703.6658
20808,3256.7556
20809,5803.2075
20810,3289.6995
20811,6222.3286
20812,4780.0347
20813,4237.7925
20814,4265.522
20815,6564.752
20816,8032.4014
20817,6490.2075
20818,6493.567
20819,5807.1187
20820,6457.7183
20821,4270.277
20822,6520.855
20823,3430.9177
20824,7295.979
20825,7382.9673
20826,5307.476
20827,5008.632
20828,5121.22
20829,4964.4863
20830,5954.103
20831,5753.58
20832,7264.312
20833,6154.9883
20834,6253.839
20835,4054.369
20836,6524.861
20837,7799.821
20838,7132.951
20839,6021.844
20840,3247.387
20841,4455.576
20842,6631.5015
20843,6456.403
20844,5787.7046
20845,3570.3713
20846,6301.245
20847,6909.91
20848,7183.2607
20849,3376.1233
20850,7544.2407
20851,6178.781
20852,6148.246
20853,4764.753
20854,6890.3374
20855,6757.8066
20856,4114.722
20857,5171.013
20858,6126.691
20859,6785.8013
20860,6320.7695
20861,4619.92
20862,5064.0806
20863,7752.976
20864,6441.3237
20865,6893.7905
20866,4251.8325
20867,7770.94
20868,7491.0166
20869,3036.008
20870,6698.5137
20871,5541.6436
20872,7505.5425
20873,5786.736
20874,5689.6455
20875,5994.61
20876,8071.133
20877,4535.2954
20878,7070.329
20879,4583.0435
20880,3364.7803
20881,5411.7607
20882,7218.3613
20883,6852.701
20884,5705.3145
20885,6436.1
20886,7598.285
20887,4900.95
20888,4115.3374
20889,8105.4185
20890,5840.7583
20891,5852.535
20892,4912.0874
20893,8099.5293
20894,7223.1924
20895,6820.237
20896,5131.997
20897,5068.4688
20898,6697.529
20899,4484.7886
20900,5212.142
20901,6403.6147
20902,5027.6836
20903,4171.6616
20904,6792.5034
20905,4862.4478
20906,6344.476
20907,6723.847
20908,7032.654
20909,7535.286
20910,7833.7183
20911,3467.7986
20912,6501.8843
20913,6458.447
20914,5609.3726
20915,7537.973
20916,6660.73
20917,7467.5728
20918,6832.5146
20919,7045.9194
20920,7659.1064
20921,6215.2144
20922,4188.648
20923,4282.8184
20924,7184.129
20925,5393.935
20926,3731.4497
20927,8172.469
20928,3959.213
20929,7592.943
20930,7022.1294
20931,6373.809
20932,6840.618
20933,6114.591
20934,4758.914
20935,5833.564
20936,6363.409
20937,6126.8223
20938,8057.2417
20939,6997.0347
20940,7349.9995
20941,5216.559
20942,5542.5806
20943,6509.1294
20944,5843.1826
20945,2751.251
20946,6903.1606
20947,6029.146
20948,4691.972
20949,6210.995
20950,4236.138
20951,5547.4517
20952,7596.149
20953,6445.659
20954,7544.41
20955,6984.3433
20956,4328.2896
20957,3968.8198
20958,5324.2173
20959,7052.3257
20960,3847.7878
20961,5479.441
20962,4986.451
20963,6609.1655
20964,8029.5405
20965,8136.3647
20966,6644.8423
20967,7145.1494
20968,6756.6255
20969,4269.7363
20970,6859.9272
20971,6232.1187
20972,3223.1475
20973,4836.5664
20974,4831.0796
20975,7295.9634
20976,6003.9688
20977,5080.4897
20978,4987.4907
20979,5697.568
20980,6398.6743
20981,7809.2114
20982,6392.026
20983,6649.6523
20984,3521.9055
20985,6379.5215
20986,6664.721
20987,6001.4536
20988,8075.433
20989,8378.624
20990,4312.36
20991,5573.9976
20992,8030.9883
20993,7780.32
20994,3754.1492
20995,4718.2783
20996,6569.744
20997,4600.407
20998,7416.8696
20999,5040.0073
21000,4040.1145
21001,6168.1167
21002,8128.4834
21003,4198.7983
21004,7506.7886
21005,6872.743
21006,6821.393
21007,5340.942
21008,7127.7495
21009,8134.8
21010,5648.4517
21011,6292.8457
21012,6483.0757
21013,5605.272
21014,7281.8193
21015,5830.5063
21016,6952.8027
21017,4629.2886
21018,5348.817
21019,6976.679
21020,7934.4897
21021,3362.4895
21022,5554.402
21023,6914.025
21024,6838.344
21025,5954.5444
21026,5876.637
21027,6510.3867
21028,6156.0234
21029,4981.8296
21030,5438.663
21031,7761.3584
21032,6417.104
21033,3719.3347
21034,6334.14
21035,6800.193
21036,3495.7678
21037,6662.86
21038,5776.057
21039,4044.7268
21040,5846.721
21041,6314.66
21042,6232.3184
21043,5850.7573
21044,3732.4395
21045,7153.7095
21046,7469.3315
21047,5653.946
21048,5049.404
21049,6643.8726
21050,6068.067
21051,3875.7856
21052,6607.3955
21053,4489.115
21054,7572.518
21055,7058.5996
21056,6114.279
21057,6062.3315
21058,5969.6045
21059,5578.728
21060,7351.867
21061,4275.922
21062,5520.5093
21063,7816.474
21064,4875.5596
21065,7337.0806
21066,5960.9756
21067,7749.4766
21068,6673.065
21069,6767.9146
21070,5919.315
21071,7209.9985
21072,6502.854
21073,6096.824
21074,6545.781
21075,4138.7056
21076,6943.204
21077,4221.6294
21078,4956.401
21079,5586.3403
21080,6763.5415
21081,5277.276
21082,6622.848
21083,6082.7944
21084,5643.184
21085,5127.6846
21086,7566.112
21087,6111.4067
21088,6877.437
21089,5007.986
21090,5484.645
21091,5164.1987
21092,7247.723
21093,5043.887
21094,6235.5225
21095,6697.7676
21096,6591.653
21097,3864.3982
21098,5549.4106
21099,6683.609
21100,4561.5303
21101,4503.6963
21102,6741.5337
21103,5675.2827
21104,3261.7388
21105,5455.1646
21106,3616.8123
21107,5356.1216
21108,6796.9907
21109,4359.9546
21110,5764.658
21111,4017.1907
21112,6430.5894
21113,7031.513
21114,6839.823
21115,3872.025
21116,5867.199
21117,5641.5728
21118,7142.0474
21119,4531.8975
21120,5351.7905
21121,4315.5107
21122,8203.347
21123,5979.8774
21124,6117.192
21125,7340.7437
21126,4748.486
21127,5496.7095
21128,6561.8975
21129,5581.231
21130,3940.3357
21131,8330.325
21132,3258.956
21133,6857.6777
21134,5894.525
21135,5325.8164
21136,6467.155
21137,4377.2695
21138,4482.9478
21139,5577.793
21140,6749.406
21141,4627.1113
21142,5648.9233
21143,6936.722
21144,5556.9463
21145,7556.0703
21146,3339.658
21147,4211.603
21148,4017.197
21149,7141.0566
21150,4600.757
21151,4314.1147
21152,6521.019
21153,3950.5383
21154,3979.7634
21155,6252.407
21156,7552.5146
21157,6427.6743
21158,4125.392
21159,7522.3267
21160,6514.9536
21161,5750.288
21162,6105.68
21163,4250.0176
21164,7611.015
21165,5712.9673
21166,7732.5254
21167,4141.358
21168,6411.3813
21169,7176.0845
21170,3864.0132
21171,7006.906
21172,7573.101
21173,6158.7534
21174,6435.7466
21175,8206.346
21176,5019.2583
21177,7568.855
21178,5782.7495
21179,6717.646
21180,6778.719
21181,7047.5913
21182,7568.0083
21183,5394.7603
21184,4021.7292
21185,6908.162
21186,8221.182
21187,4578.767
21188,4723.35
21189,5826.564
21190,7768.192
21191,5833.31
21192,5036.69
21193,3996.8494
21194,3890.7832
21195,6175.927
21196,2994.691
21197,7806.745
21198,7873.69
21199,6363.939
21200,4324.688
21201,6783.3384
21202,5454.979
21203,7219.0044
21204,7595.679
21205,7389.0103
21206,6366.809
21207,6513.9546
21208,5235.256
21209,7032.13
21210,7077.3726
21211,5975.5312
21212,6644.5713
21213,6097.2656
21214,6597.384
21215,5955.969
21216,6823.935
21217,5566.1904
21218,6842.531
21219,4875.3677
21220,5008.856
21221,5378.567
21222,4636.113
21223,3158.3948
21224,6457.32
21225,7295.1147
21226,6962.648
21227,6571.895
21228,6145.575
21229,5632.861
21230,6180.3306
21231,7308.8315
21232,6441.1655
21233,7858.184
21234,6787.457
21235,4341.0913
21236,6114.2925
21237,6814.0073
21238,7006.882
21239,6188.572
21240,6218.7686
21241,7537.039
21242,4087.8215
21243,4690.0283
21244,7537.486
21245,5904.785
21246,6189.8203
21247,7737.8735
21248,5687.191
21249,5806.736
21250,6137.392
21251,6824.9097
21252,3973.2124
21253,6524.263
21254,4730.6636
21255,6931.8774
21256,7577.872
21257,5834.65
21258,6470.0107
21259,3939.4749
21260,7191.9556
21261,3348.708
21262,4610.636
21263,4636.603
21264,6328.0474
21265,6525.0786
21266,6052.3945
21267,7846.298
21268,4252.982
21269,6414.43
21270,7566.281
21271,5857.056
21272,7336.621
21273,5086.6714
21274,6696.945
21275,5893.0337
21276,6484.1743
21277,6559.548
21278,6459.7393
21279,8059.2354
21280,7312.3423
21281,6746.7603
21282,5400.3857
21283,5869.4663
21284,5140.855
21285,3386.218
21286,7881.9526
21287,7899.3237
21288,6223.694
21289,6714.498
21290,5213.272
21291,5893.397
21292,5948.6553
21293,6572.5083
21294,6943.2847
21295,6780.166
21296,3192.2952
21297,3486.928
21298,5118.835
21299,5309.444
21300,7342.6597
21301,6475.892
21302,7207.811
21303,8006.6685
21304,4834.881
21305,7163.8022
21306,3480.5676
21307,5628.1587
21308,4130.596
21309,7257.315
21310,6651.2153
21311,3998.906
21312,6310.7856
21313,4127.0596
21314,8106.5435
21315,5480.156
21316,6560.388
21317,5547.1284
21318,7760.4946
21319,5882.75
21320,5734.488
21321,6115.851
21322,5315.692
21323,5979.4175
21324,5925.4883
21325,8264.089
21326,4340.464
21327,3664.14
21328,5155.4775
21329,7109.0825
21330,6106.7896
21331,3246.4373
21332,8064.4375
21333,6177.649
21334,8065.9355
21335,7418.8335
21336,6325.1294
21337,5085.3306
21338,5679.5044
21339,5782.5366
21340,5498.1953
21341,3985.6384
21342,4175.471
21343,6193.184
21344,7958.6196
21345,7500.5776
21346,5802.8022
21347,5443.18
21348,6815.705
21349,5964.995
21350,5526.739
21351,7103.7686
21352,6519.987
21353,6147.0454
21354,6274.1685
21355,6188.3003
21356,7239.099
21357,6439.041
21358,6473.799
21359,7339.637
21360,3417.8333
21361,7357.2124
21362,6111.622
21363,6430.806
21364,8153.8643
21365,8182.2725
21366,7468.6724
21367,7741.7354
21368,6570.057
21369,6394.782
21370,7251.465
21371,6464.459
21372,7441.393
21373,7770.227
21374,6692.7104
21375,7141.176
21376,4085.8503
21377,4919.045
21378,5291.0786
21379,5297.83
21380,5802.141
21381,7668.2124
21382,5554.4233
21383,7364.037
21384,4623.437
21385,6846.025
21386,8244.821
21387,6486.189
21388,6662.279
21389,6633.37
21390,7879.281
21391,6295.7495
21392,5778.46
21393,4052.3066
21394,3297.272
21395,6120.702
21396,4406.9595
21397,6410.644
21398,5592.656
21399,5306.903
21400,4189.2095
21401,4659.542
21402,7243.908
21403,5096.1274
21404,5921.8667
21405,6348.411
21406,4430.5107
21407,4391.4272
21408,4711.8276
21409,6690.928
21410,7043.7817
21411,7743.026
21412,3581.7117
21413,6365.934
21414,4977.8325
21415,5909.022
21416,6504.8315
21417,7971.267
21418,3685.9536
21419,4144.8696
21420,6891.86
21421,3802.9387
21422,6273.4243
21423,5816.2144
21424,6611.975
21425,5555.486
21426,6557.4746
21427,8191.825
21428,5086.2754
21429,4364.0312
21430,6595.9707
21431,6120.728
21432,5602.826
21433,3997.3367
21434,6109.851
21435,5634.6997
21436,4785.847
21437,7705.5312
21438,6487.305
21439,7034.1533
21440,7913.983
21441,7758.311
21442,6958.7114
21443,5890.1406
21444,6854.2505
21445,4658.7407
21446,5363.141
21447,5083.753
21448,3965.3489
21449,5682.4204
21450,4095.2986
21451,6086.352
21452,5440.1577
21453,6593.669
21454,4577.6973
21455,3815.6438
21456,4581.7114
21457,5759.0044
21458,7240.9077
21459,6434.1997
21460,6797.978
21461,4369.3296
21462,7513.964
21463,5439.366
21464,4856.5713
21465,6750.3677
21466,6648.673
21467,8027.7266
21468,6423.067
21469,3927.9324
21470,5364.957
21471,5737.3687
21472,5441.472
21473,3894.3684
21474,6240.555
21475,5855.5054
21476,7071.103
21477,6867.612
21478,6610.423
21479,8068.573
21480,7088.514
21481,7488.725
21482,6041.3633
21483,6494.141
21484,7254.7847
21485,2057.7573
21486,4532.5444
21487,6727.8457
21488,7246.447
21489,7387.7
21490,5084.55
21491,5036.211
21492,7238.0825
21493,6218.1484
21494,4605.1597
21495,6119.482
21496,6908.5747
21497,3870.9744
21498,4663.1436
21499,4673.4614
21500,8357.906
21501,6579.6973
21502,7529.643
21503,5551.517
21504,7912.2056
21505,4212.5015
21506,5910.1597
21507,7143.722
21508,4102.69
21509,6778.879
21510,7098.0674
21511,7634.5713
21512,4362.9526
21513,5549.682
21514,6163.223
21515,5583.047
21516,5673.2495
21517,5641.847
21518,5169.757
21519,6113.85
21520,6117.4478
21521,6138.73
21522,5917.9365
21523,7246.63
21524,4173.146
21525,6940.014
21526,5449.138
21527,5789.6685
21528,5227.6353
21529,5805.28
21530,6796.145
21531,6453.935
21532,2530.7805
21533,7526.597
21534,4108.48
21535,6992.39
21536,5847.3486
21537,3626.2246
21538,4416.1904
21539,3867.7043
21540,4341.4956
21541,4043.2483
21542,8357.687
21543,7498.8794
21544,7161.6196
21545,6011.031
21546,4875.8237
21547,5467.5435
21548,7569.5166
21549,7174.9077
21550,6921.092
21551,7871.663
21552,3782.9675
21553,5524.0894
21554,4892.3296
21555,5656.6987
21556,5799.081
21557,6440.9663
21558,6095.5454
21559,3966.4272
21560,6872.73
21561,6261.2534
21562,6322.8745
21563,8151.8184
